date,temp,dew_pt,hum,wind_spd,vis,pressure,rain
2018-06-21 20:30:00,85,82,86,0.0,1,29.63,0
2018-06-21 23:30:00,82,79,89,4.6,1,29.61,1
2018-06-22 02:30:00,81,78,90,4.6,1,29.59,0
2018-06-22 05:30:00,81,77,84,6.9,1,29.61,0
2018-06-22 08:30:00,82,78,85,3.5,1,29.67,0
2018-06-22 11:30:00,89,80,67,3.5,2,29.62,0
2018-06-22 14:30:00,85,81,84,5.8,2,29.58,0
2018-06-22 17:30:00,85,81,84,11.5,2,29.55,0
2018-06-22 20:30:00,84,81,89,6.9,2,29.59,0
2018-06-22 23:30:00,83,80,89,4.6,1,29.61,0
2018-06-23 02:30:00,82,80,92,4.6,1,29.59,0
2018-06-23 05:30:00,82,80,92,11.5,1,29.57,0
2018-06-23 08:30:00,84,80,84,6.9,1,29.63,0
2018-06-23 11:30:00,86,81,81,9.2,2,29.62,0
2018-06-23 14:30:00,86,81,82,11.5,2,29.57,0
2018-06-23 17:30:00,85,81,86,11.5,2,29.56,0
2018-06-23 20:30:00,84,80,85,9.2,2,29.6,0
2018-06-23 23:30:00,83,80,86,4.6,1,29.6,0
2018-06-24 02:30:00,83,79,83,4.6,1,29.57,0
2018-06-24 05:30:00,82,79,89,6.9,1,29.58,0
2018-06-24 08:30:00,86,81,81,9.2,2,29.64,0
2018-06-24 11:30:00,88,82,77,11.5,2,29.6,0
2018-06-24 14:30:00,89,82,75,11.5,2,29.53,0
2018-06-24 17:30:00,87,82,82,11.5,2,29.51,0
2018-06-24 20:30:00,86,82,83,9.2,2,29.58,0
2018-06-24 23:30:00,85,81,83,11.5,1,29.59,0
2018-06-25 02:30:00,83,80,86,9.2,1,29.56,0
2018-06-25 05:30:00,82,79,88,9.2,1,29.55,0
2018-06-25 08:30:00,84,81,87,9.2,1,29.58,0
2018-06-25 11:30:00,86,81,81,6.9,2,29.55,0
2018-06-25 14:30:00,87,82,81,9.2,2,29.51,0
2018-06-25 17:30:00,86,81,81,9.2,2,29.48,0
2018-06-25 20:30:00,85,82,90,9.2,2,29.52,0
2018-06-25 23:30:00,85,82,90,9.2,1,29.55,0
2018-06-26 02:30:00,84,81,87,6.9,1,29.52,0
2018-06-26 05:30:00,83,81,90,4.6,1,29.48,0
2018-06-26 08:30:00,86,81,82,0.0,2,29.53,0
2018-06-26 11:30:00,86,81,82,0.0,2,29.54,0
2018-06-26 14:30:00,84,79,82,4.6,2,29.51,0
2018-06-26 17:30:00,85,81,83,4.6,2,29.5,0
2018-06-26 20:30:00,83,80,90,0.0,2,29.54,0
2018-06-26 23:30:00,84,82,91,0.0,1,29.55,0
2018-06-27 02:30:00,81,80,98,0.0,1,29.49,0
2018-06-27 05:30:00,80,80,99,0.0,1,29.47,1
2018-06-27 08:30:00,81,81,99,0.0,1,29.52,1
2018-06-27 11:30:00,81,80,97,0.0,1,29.52,0
2018-06-27 14:30:00,82,80,91,2.3,1,29.5,0
2018-06-27 17:30:00,77,76,95,4.6,1,29.5,1
2018-06-27 20:30:00,77,76,95,0.0,1,29.56,1
2018-06-27 23:30:00,77,76,97,4.6,1,29.57,1
2018-06-28 02:30:00,77,76,97,0.0,1,29.55920000000005,0
2018-06-28 05:30:00,77,76,95,0.0,1,29.559898989899043,0
2018-06-28 08:30:00,78,77,94,0.0,1,29.6,1
2018-06-28 11:30:00,81,78,88,4.6,1,29.6,1
2018-06-28 14:30:00,83,79,83,0.0,2,29.57,0
2018-06-28 17:30:00,83,80,86,4.6,2,29.55,0
2018-06-28 23:30:00,82,78,85,4.6,1,29.65,0
2018-06-29 02:30:00,81,77,85,4.6,1,29.62,0
2018-07-01 11:30:00,87,80,74,11.5,2,29.65,0
2018-07-01 14:30:00,87,82,79,9.2,2,29.59,0
2018-07-01 17:30:00,81,78,88,6.9,2,29.61,0
2018-07-01 20:30:00,81,73,72,4.6,1,29.64,0
2018-07-01 23:30:00,81,73,72,9.2,1,29.65,0
2018-07-02 02:30:00,81,73,72,4.6,1,29.6,0
2018-07-02 05:30:00,81,78,88,0.0,1,29.62,0
2018-07-02 08:30:00,85,82,86,0.0,1,29.64,0
2018-07-02 11:30:00,87,82,82,9.2,2,29.64,0
2018-07-02 14:30:00,85,82,90,9.2,1,29.58,1
2018-07-02 17:30:00,86,82,83,11.5,1,29.55,0
2018-07-02 20:30:00,84,80,83,11.5,2,29.62,0
2018-07-02 23:30:00,83,78,82,6.9,2,29.63,0
2018-07-03 02:30:00,82,78,84,4.6,1,29.6,0
2018-07-03 05:30:00,82,76,79,3.5,1,29.6,0
2018-07-03 08:30:00,86,77,68,6.9,2,29.63,0
2018-07-03 11:30:00,85,79,77,6.9,2,29.62,0
2018-07-03 14:30:00,86,81,81,6.9,2,29.57,0
2018-07-03 17:30:00,85,82,86,4.6,2,29.572079207920826,0
2018-07-03 20:30:00,83,80,86,4.6,2,29.59,0
2018-07-03 23:30:00,83,80,88,3.5,2,29.62,0
2018-07-04 02:30:00,82,80,91,2.3,1,29.59,0
2018-07-04 05:30:00,82,79,89,2.3,2,29.57,0
2018-07-04 08:30:00,84,79,81,6.9,2,29.62,0
2018-07-04 11:30:00,87,81,77,4.6,2,29.6,0
2018-07-04 14:30:00,88,80,72,9.2,2,29.576300000000032,0
2018-07-04 17:30:00,87,81,77,5.8,2,29.53,0
2018-07-04 20:30:00,84,82,91,5.8,1,29.6,0
2018-07-04 23:30:00,83,81,93,4.6,1,29.61,0
2018-07-05 02:30:00,83,81,92,4.6,1,29.59,0
2018-07-05 05:30:00,83,78,82,0.0,1,29.57,0
2018-07-05 08:30:00,85,78,75,3.5,2,29.61,0
2018-07-05 11:30:00,92,76,51,4.6,2,29.59,0
2018-07-05 14:30:00,95,75,43,9.2,2,29.579292929292976,0
2018-07-05 17:30:00,89,80,68,6.9,2,29.53,0
2018-07-05 20:30:00,84,79,81,6.9,2,29.58,0
2018-07-05 23:30:00,83,80,86,9.2,1,29.58,0
2018-07-06 02:30:00,82,80,91,4.6,1,29.56,0
2018-07-06 05:30:00,82,80,91,0.0,1,29.579081632653104,0
2018-07-06 08:30:00,87,80,74,0.0,2,29.578659793814477,0
2018-07-06 11:30:00,89,82,73,4.6,2,29.51,0
2018-07-06 14:30:00,88,82,79,4.6,2,29.48,0
2018-07-06 17:30:00,86,82,83,2.3,2,29.47,0
2018-07-06 20:30:00,83,77,78,2.3,2,29.54,0
2018-07-06 23:30:00,82,78,83,0.0,2,29.52,0
2018-07-07 02:30:00,82,78,86,0.0,1,29.49,0
2018-07-07 05:30:00,82,79,87,0.0,1,29.49,1
2018-07-07 08:30:00,81,80,98,0.0,1,29.52,1
2018-07-07 11:30:00,83,81,93,0.0,1,29.51,1
2018-07-07 14:30:00,81,80,97,2.3,1,29.46,1
2018-07-07 17:30:00,82,80,91,4.6,1,29.45,0
2018-07-07 20:30:00,82,80,90,4.6,1,29.48,0
2018-07-07 23:30:00,82,79,89,0.0,1,29.47,0
2018-07-08 02:30:00,81,79,91,0.0,1,29.44,0
2018-07-08 05:30:00,80,77,88,0.0,1,29.44,0
2018-07-08 08:30:00,81,80,97,0.0,1,29.49,1
2018-07-08 11:30:00,86,81,81,4.6,2,29.47,0
2018-07-08 14:30:00,87,81,79,6.9,2,29.41,0
2018-07-08 17:30:00,85,80,79,9.2,2,29.4,0
2018-07-08 20:30:00,83,82,97,9.2,2,29.43,0
2018-07-08 23:30:00,83,81,92,6.9,1,29.45,0
2018-07-09 02:30:00,82,81,96,4.6,1,29.44,0
2018-07-09 05:30:00,81,80,98,0.0,1,29.42,0
2018-07-09 08:30:00,85,81,86,4.6,1,29.47,0
2018-07-09 11:30:00,87,82,81,5.8,2,29.47,0
2018-07-09 14:30:00,87,82,81,9.2,2,29.44,0
2018-07-09 17:30:00,85,81,85,6.9,2,29.42,0
2018-07-09 20:30:00,85,81,85,6.9,2,29.47,0
2018-07-09 23:30:00,85,81,85,4.6,2,29.5,0
2018-07-10 02:30:00,81,80,95,4.6,1,29.47,0
2018-07-10 05:30:00,81,78,88,0.0,1,29.47,0
2018-07-10 08:30:00,84,80,86,3.5,1,29.5,0
2018-07-10 11:30:00,87,82,82,6.9,2,29.49,0
2018-07-10 14:30:00,87,82,81,6.9,2,29.44,0
2018-07-10 17:30:00,85,80,82,9.2,2,29.43,0
2018-07-10 20:30:00,83,82,94,10.4,2,29.5,0
2018-07-10 23:30:00,83,81,92,6.9,1,29.51,0
2018-07-11 02:30:00,82,81,96,3.5,1,29.49,0
2018-07-11 05:30:00,82,80,93,5.8,1,29.47,0
2018-07-11 08:30:00,84,80,86,5.8,1,29.52,0
2018-07-11 11:30:00,86,82,83,5.8,2,29.5,0
2018-07-11 14:30:00,86,82,84,6.9,2,29.44,0
2018-07-11 17:30:00,85,82,86,9.2,2,29.42,0
2018-07-11 20:30:00,83,80,88,5.8,2,29.46,0
2018-07-11 23:30:00,82,79,89,4.6,1,29.49,0
2018-07-12 02:30:00,82,80,90,3.5,1,29.47,0
2018-07-12 05:30:00,82,79,89,0.0,1,29.43,0
2018-07-12 08:30:00,84,82,91,4.6,1,29.47,0
2018-07-12 11:30:00,85,82,86,9.2,1,29.47,0
2018-07-12 14:30:00,86,81,82,6.9,1,29.4,0
2018-07-12 17:30:00,85,82,86,6.9,1,29.39,0
2018-07-12 20:30:00,84,82,93,6.9,2,29.44,0
2018-07-12 23:30:00,84,82,91,0.0,1,29.46,0
2018-07-13 02:30:00,83,81,92,0.0,1,29.43,0
2018-07-13 05:30:00,83,81,92,0.0,1,29.42,0
2018-07-13 08:30:00,86,82,85,3.5,2,29.45,0
2018-07-13 11:30:00,87,82,82,3.5,2,29.45,0
2018-07-13 14:30:00,87,82,80,4.6,2,29.41,0
2018-07-13 17:30:00,81,80,94,3.5,1,29.42,1
2018-07-13 20:30:00,81,80,94,0.0,1,29.45,0
2018-07-13 23:30:00,81,79,90,0.0,1,29.47,0
2018-07-14 02:30:00,80,78,93,0.0,1,29.44,0
2018-07-14 05:30:00,80,78,93,0.0,1,29.42,0
2018-07-14 08:30:00,82,80,92,0.0,1,29.44,0
2018-07-14 11:30:00,85,82,88,3.5,2,29.42,0
2018-07-14 14:30:00,82,80,92,4.6,1,29.38,1
2018-07-14 17:30:00,79,78,94,2.3,1,29.37,1
2018-07-14 20:30:00,80,79,96,2.3,1,29.4,0
2018-07-14 23:30:00,80,79,95,4.6,1,29.42,1
2018-07-15 02:30:00,79,79,98,6.9,1,29.37,1
2018-07-15 05:30:00,78,78,98,5.8,1,29.34,1
2018-07-15 08:30:00,78,77,96,0.0,1,29.38,1
2018-07-15 11:30:00,79,78,95,0.0,1,29.38,1
2018-07-15 14:30:00,82,80,91,6.9,2,29.31,0
2018-07-15 17:30:00,82,80,90,6.9,1,29.3,0
2018-07-15 20:30:00,82,80,90,0.0,1,29.35,1
2018-07-15 23:30:00,82,80,90,0.0,1,29.38,0
2018-07-16 02:30:00,79,79,98,0.0,1,29.4,1
2018-07-16 05:30:00,79,79,98,0.0,1,29.38,1
2018-07-16 08:30:00,78,78,98,4.6,1,29.43,1
2018-07-16 11:30:00,80,78,93,4.6,1,29.43,1
2018-07-16 14:30:00,82,80,91,5.8,1,29.38,1
2018-07-16 17:30:00,83,82,96,12.7,1,29.38,0
2018-07-16 20:30:00,83,80,89,9.2,1,29.43,0
2018-07-16 23:30:00,82,80,90,11.5,1,29.46,0
2018-07-17 02:30:00,82,79,89,9.2,1,29.45,0
2018-07-17 05:30:00,80,77,89,9.2,1,29.44,0
2018-07-17 08:30:00,83,80,87,6.9,1,29.46,0
2018-07-17 11:30:00,86,82,86,11.5,2,29.46,0
2018-07-17 14:30:00,86,81,81,9.2,2,29.42,0
2018-07-17 17:30:00,84,82,91,5.8,2,29.41,1
2018-07-17 20:30:00,84,82,91,4.6,1,29.46,0
2018-07-17 23:30:00,84,82,91,2.3,1,29.49,0
2018-07-18 02:30:00,84,81,89,0.0,1,29.49,0
2018-07-18 05:30:00,81,80,97,0.0,1,29.47,0
2018-07-18 08:30:00,85,80,82,5.067999999999989,1,29.51,0
2018-07-18 11:30:00,87,82,82,6.9,2,29.5,0
2018-07-18 14:30:00,88,82,77,4.6,2,29.46,0
2018-07-18 17:30:00,86,81,82,6.9,2,29.44,0
2018-07-18 20:30:00,85,83,93,5.8,1,29.48,0
2018-07-18 23:30:00,85,83,91,0.0,1,29.49,0
2018-07-19 02:30:00,85,82,88,0.0,1,29.47,0
2018-07-19 05:30:00,84,82,91,3.5,1,29.47,0
2018-07-19 08:30:00,85,82,86,0.0,1,29.49,0
2018-07-19 11:30:00,91,82,67,0.0,2,29.47,0
2018-07-19 14:30:00,90,82,72,0.0,2,29.43,0
2018-07-19 17:30:00,85,80,82,2.3,2,29.42,0
2018-07-19 20:30:00,84,82,91,3.5,2,29.45,0
2018-07-19 23:30:00,83,82,95,2.3,1,29.47,1
2018-07-20 02:30:00,81,80,97,3.5,1,29.42,1
2018-07-20 05:30:00,80,78,93,3.5,1,29.44,1
2018-07-20 08:30:00,80,78,93,0.0,1,29.44,1
2018-07-20 11:30:00,79,78,97,0.0,1,29.45,1
2018-07-20 14:30:00,79,79,98,5.8,1,29.41,1
2018-07-20 17:30:00,79,78,97,6.9,1,29.39,1
2018-07-20 20:30:00,80,78,91,4.6,1,29.44,1
2018-07-20 23:30:00,78,77,97,6.9,1,29.44,1
2018-07-21 02:30:00,78,77,94,6.9,1,29.39,1
2018-07-21 05:30:00,78,77,94,6.9,1,29.41,1
2018-07-21 08:30:00,76,76,99,6.9,1,29.46,1
2018-07-21 11:30:00,77,77,99,3.5,1,29.47,1
2018-07-21 14:30:00,78,78,98,0.0,1,29.42,1
2018-07-21 17:30:00,78,78,98,3.5,1,29.41,1
2018-07-21 20:30:00,78,78,98,0.0,1,29.47,1
2018-07-21 23:30:00,78,78,98,2.3,1,29.48,0
2018-07-22 02:30:00,78,78,98,0.0,1,29.44,0
2018-07-22 05:30:00,78,76,94,4.6,1,29.45,0
2018-07-22 08:30:00,81,79,90,3.5,1,29.49,1
2018-07-22 11:30:00,85,82,88,3.5,2,29.49,0
2018-07-22 17:30:00,85,80,82,4.6,2,29.44,0
2018-07-22 20:30:00,83,80,90,6.9,2,29.5,0
2018-07-22 23:30:00,83,81,90,4.6,2,29.52,0
2018-07-23 02:30:00,82,80,93,3.5,1,29.5,0
2018-07-23 05:30:00,82,79,89,10.4,1,29.51,0
2018-07-23 08:30:00,84,81,89,11.5,2,29.55,0
2018-07-23 11:30:00,87,82,81,9.2,2,29.55,0
2018-07-23 14:30:00,88,83,81,9.2,2,29.49,0
2018-07-23 17:30:00,86,81,82,11.5,2,29.49,0
2018-07-23 20:30:00,84,82,91,6.9,2,29.55,0
2018-07-23 23:30:00,83,82,94,4.6,2,29.6,0
2018-07-24 02:30:00,83,81,91,3.5,1,29.57,0
2018-07-24 05:30:00,82,80,91,4.6,1,29.59,0
2018-07-24 08:30:00,84,81,87,6.9,1,29.63,0
2018-07-24 11:30:00,87,83,85,11.5,2,29.62,0
2018-07-24 14:30:00,87,83,86,10.4,2,29.55,0
2018-07-24 17:30:00,85,82,86,10.4,2,29.54,0
2018-07-24 20:30:00,83,80,86,4.6,2,29.61,0
2018-07-24 23:30:00,83,79,85,6.9,1,29.63,0
2018-07-25 02:30:00,82,79,88,6.9,1,29.6,0
2018-07-25 05:30:00,82,79,89,0.0,1,29.59,0
2018-07-25 08:30:00,85,81,84,6.9,1,29.62,0
2018-07-25 11:30:00,87,83,83,9.2,2,29.59,0
2018-07-25 14:30:00,87,81,76,9.2,2,29.55,0
2018-07-25 17:30:00,86,82,85,9.2,2,29.53,0
2018-07-25 20:30:00,85,82,86,4.6,2,29.6,0
2018-07-25 23:30:00,85,82,86,4.6,2,29.62,0
2018-07-26 02:30:00,84,82,91,0.0,1,29.6,0
2018-07-26 05:30:00,83,80,89,0.0,1,29.57,0
2018-07-26 08:30:00,85,82,88,6.9,2,29.62,0
2018-07-26 11:30:00,87,80,76,9.2,2,29.63,0
2018-07-26 14:30:00,88,83,80,6.9,2,29.57,0
2018-07-26 17:30:00,86,81,81,9.2,2,29.56,0
2018-07-26 20:30:00,85,82,86,10.4,2,29.6,0
2018-07-26 23:30:00,84,78,78,3.5,2,29.62,0
2018-07-27 02:30:00,83,79,84,2.3,2,29.6,0
2018-07-27 05:30:00,83,76,74,3.5,1,29.66,0
2018-07-27 08:30:00,84,79,81,2.3,2,29.63,0
2018-07-27 11:30:00,90,77,57,2.3,2,29.62,0
2018-07-27 14:30:00,90,82,71,9.2,2,29.55,0
2018-07-27 17:30:00,87,81,78,6.9,2,29.48708737864077,0
2018-07-27 20:30:00,85,81,86,5.8,2,29.6,0
2018-07-27 23:30:00,85,81,85,3.5,2,29.62,0
2018-07-28 02:30:00,84,81,87,2.3,1,29.59,0
2018-07-28 05:30:00,82,79,88,2.3,1,29.57,0
2018-07-28 08:30:00,85,79,77,4.6,2,29.62,0
2018-07-28 11:30:00,88,83,81,6.9,2,29.59,0
2018-07-28 14:30:00,90,84,77,9.2,2,29.52,0
2018-07-28 17:30:00,88,84,85,5.8,2,29.51,0
2018-07-28 20:30:00,87,83,84,6.9,2,29.58,0
2018-07-28 23:30:00,86,83,87,0.0,1,29.6,0
2018-07-29 02:30:00,85,82,88,2.3,1,29.57,0
2018-07-29 05:30:00,84,81,87,4.6,1,29.55,0
2018-07-29 08:30:00,86,80,76,6.9,1,29.57,0
2018-07-29 11:30:00,89,80,69,5.8,2,29.56,0
2018-07-29 14:30:00,90,81,69,5.8,2,29.5,0
2018-07-29 17:30:00,87,78,68,0.0,2,29.49,0
2018-07-29 20:30:00,84,79,81,6.9,2,29.55,1
2018-07-29 23:30:00,84,79,81,0.0,1,29.59,0
2018-07-30 02:30:00,83,80,86,0.0,1,29.56,0
2018-07-30 05:30:00,82,79,89,0.0,1,29.53,0
2018-07-30 08:30:00,86,78,71,2.3,2,29.57,0
2018-07-30 11:30:00,90,77,57,3.5,2,29.57,0
2018-07-30 14:30:00,86,76,65,2.3,2,29.52,0
2018-07-30 17:30:00,83,79,83,0.0,1,29.53,1
2018-07-30 20:30:00,81,78,90,0.0,1,29.59,1
2018-07-30 23:30:00,81,79,93,0.0,1,29.57,0
2018-07-31 02:30:00,81,79,92,0.0,1,29.53,0
2018-07-31 05:30:00,81,78,90,4.6,1,29.52,0
2018-07-31 08:30:00,82,78,86,4.6,2,29.58,0
2018-07-31 11:30:00,86,80,78,0.0,2,29.57,0
2018-07-31 14:30:00,86,81,80,4.6,2,29.5307843137255,0
2018-07-31 17:30:00,86,79,75,4.6,2,29.53,0
2018-07-31 20:30:00,82,76,76,2.3,2,29.57,0
2018-07-31 23:30:00,82,75,73,2.3,2,29.59,0
2018-08-01 02:30:00,81,74,75,2.3,1,29.56,0
2018-08-01 05:30:00,81,75,78,2.3,1,29.56,0
2018-08-01 08:30:00,84,75,67,0.0,2,29.61,0
2018-08-01 11:30:00,89,77,61,4.6,2,29.6,0
2018-08-01 14:30:00,88,80,71,5.8,2,29.55,0
2018-08-01 17:30:00,87,82,81,9.2,2,29.56,0
2018-08-01 20:30:00,78,76,93,6.9,1,29.62,1
2018-08-01 23:30:00,81,75,78,6.9,1,29.63,1
2018-08-02 02:30:00,79,76,88,0.0,1,29.57,0
2018-08-02 05:30:00,81,77,84,0.0,1,29.57,0
2018-08-02 08:30:00,83,77,79,9.2,1,29.64,0
2018-08-02 11:30:00,87,79,71,9.2,2,29.61,0
2018-08-02 14:30:00,88,80,72,5.8,2,29.57,0
2018-08-02 17:30:00,86,79,74,6.9,2,29.57,0
2018-08-02 20:30:00,77,74,89,0.0,1,29.69,1
2018-08-02 23:30:00,76,75,94,0.0,1,29.66,1
2018-08-03 02:30:00,76,75,94,0.0,1,29.62,0
2018-08-03 05:30:00,76,75,94,6.9,1,29.61,0
2018-08-03 08:30:00,82,77,81,5.8,1,29.65,0
2018-08-03 11:30:00,87,78,68,5.8,2,29.63,0
2018-08-03 14:30:00,89,82,74,6.9,2,29.55,0
2018-08-03 17:30:00,80,76,82,0.0,2,29.56,1
2018-08-03 20:30:00,82,80,91,9.2,2,29.61,0
2018-08-03 23:30:00,82,78,86,4.6,2,29.6,0
2018-08-04 02:30:00,82,79,87,3.5,1,29.58,0
2018-08-04 05:30:00,81,76,81,3.5,1,29.59,0
2018-08-04 08:30:00,87,78,67,2.3,2,29.62,0
2018-08-04 11:30:00,92,81,64,0.0,2,29.61,0
2018-08-04 14:30:00,90,82,70,4.6,2,29.577029702970353,0
2018-08-04 17:30:00,88,80,72,4.6,2,29.52,0
2018-08-04 20:30:00,86,82,83,2.3,2,29.58,0
2018-08-04 23:30:00,85,80,82,0.0,2,29.6,0
2018-08-05 02:30:00,85,80,79,0.0,1,29.57,0
2018-08-05 05:30:00,83,74,68,2.3,1,29.57,0
2018-08-05 11:30:00,90,80,65,4.6,2,29.61,0
2018-08-05 14:30:00,91,79,60,6.9,2,29.52,0
2018-08-05 17:30:00,89,82,76,9.2,2,29.51,0
2018-08-05 20:30:00,87,83,86,6.9,2,29.56,0
2018-08-05 23:30:00,86,78,72,2.3,1,29.55,0
2018-08-06 02:30:00,86,78,71,0.0,1,29.52,0
2018-08-06 05:30:00,85,82,86,0.0,1,29.5,0
2018-08-06 08:30:00,86,81,81,4.6,2,29.52,0
2018-08-06 11:30:00,88,79,69,2.3,2,29.53,0
2018-08-06 14:30:00,89,80,68,0.0,2,29.48,0
2018-08-06 17:30:00,86,80,76,0.0,2,29.47,1
2018-08-06 20:30:00,80,76,83,0.0,1,29.576900000000055,1
2018-08-06 23:30:00,80,76,83,0.0,1,29.52,1
2018-08-07 02:30:00,79,76,89,0.0,1,29.47,1
2018-08-07 05:30:00,77,76,95,2.3,1,29.47,1
2018-08-07 08:30:00,77,76,98,0.0,1,29.5,1
2018-08-07 11:30:00,80,78,93,0.0,1,29.47,0
2018-08-07 14:30:00,82,77,80,2.3,2,29.42,0
2018-08-07 17:30:00,83,78,81,6.9,2,29.4,0
2018-08-07 20:30:00,81,77,85,4.6,2,29.45,0
2018-08-07 23:30:00,81,76,82,3.5,2,29.45,0
2018-08-08 05:30:00,80,77,87,9.2,1,29.43,0
2018-08-08 08:30:00,82,78,83,5.8,2,29.47,0
2018-08-08 11:30:00,85,79,77,6.9,2,29.48,0
2018-08-08 14:30:00,87,78,69,13.8,2,29.45,0
2018-08-08 17:30:00,86,78,73,13.8,2,29.47,0
2018-08-08 20:30:00,84,77,73,2.3,2,29.55,0
2018-08-08 23:30:00,83,78,81,5.8,2,29.57,0
2018-08-09 02:30:00,82,77,82,4.6,1,29.54,0
2018-08-09 05:30:00,81,76,81,2.3,1,29.58,0
2018-08-09 08:30:00,84,79,81,2.3,1,29.63,0
2018-08-09 11:30:00,87,78,69,6.9,2,29.62,0
2018-08-09 14:30:00,87,80,73,9.2,2,29.57,0
2018-08-09 17:30:00,86,81,81,6.9,2,29.56,0
2018-08-09 20:30:00,81,78,87,0.0,2,29.6,0
2018-08-09 23:30:00,84,82,91,0.0,1,29.63,0
2018-08-10 02:30:00,83,81,90,0.0,1,29.6,0
2018-08-10 05:30:00,82,78,85,0.0,1,29.58,0
2018-08-10 08:30:00,85,79,78,4.6,2,29.62,0
2018-08-10 11:30:00,88,81,74,6.9,2,29.61,0
2018-08-10 14:30:00,87,82,81,6.9,2,29.56,0
2018-08-10 17:30:00,86,81,80,9.2,2,29.53,0
2018-08-10 20:30:00,84,79,81,6.9,2,29.57,0
2018-08-10 23:30:00,84,79,81,4.6,2,29.57,0
2018-08-11 02:30:00,83,80,86,0.0,2,29.54,0
2018-08-11 05:30:00,83,81,92,2.3,1,29.52,0
2018-08-11 08:30:00,87,81,78,0.0,2,29.53,0
2018-08-11 11:30:00,91,82,69,2.3,2,29.52,0
2018-08-11 14:30:00,93,83,68,2.3,2,29.44,0
2018-08-11 17:30:00,89,78,64,2.3,2,29.44,0
2018-08-11 20:30:00,85,80,79,0.0,2,29.48,0
2018-08-11 23:30:00,83,79,85,4.6,2,29.5,0
2018-08-12 02:30:00,82,79,87,3.5,2,29.48,0
2018-08-12 05:30:00,81,78,90,2.3,1,29.42,0
2018-08-12 08:30:00,86,80,77,4.6,2,29.46,0
2018-08-12 11:30:00,87,80,76,0.0,2,29.47,0
2018-08-12 14:30:00,91,82,67,0.0,2,29.41,0
2018-08-12 17:30:00,82,78,83,2.3,2,29.41,0
2018-08-12 20:30:00,82,79,87,0.0,2,29.47,0
2018-08-12 23:30:00,82,78,86,0.0,2,29.47,0
2018-08-13 02:30:00,82,79,89,0.0,1,29.42,0
2018-08-13 05:30:00,81,78,89,2.3,1,29.41,0
2018-08-13 08:30:00,84,82,91,3.5,1,29.48,0
2018-08-13 11:30:00,91,82,67,2.3,2,29.47,0
2018-08-13 14:30:00,82,79,89,4.6,1,29.44,1
2018-08-13 17:30:00,80,78,91,2.3,1,29.43,1
2018-08-13 20:30:00,79,78,97,4.6,1,29.49,1
2018-08-13 23:30:00,79,79,98,0.0,1,29.48,0
2018-08-14 02:30:00,79,78,97,0.0,1,29.44,0
2018-08-14 05:30:00,79,78,97,0.0,1,29.42,0
2018-08-14 08:30:00,84,79,81,3.5,2,29.44,0
2018-08-14 11:30:00,82,80,91,0.0,1,29.44,1
2018-08-14 14:30:00,83,82,95,0.0,2,29.39,1
2018-08-14 17:30:00,82,81,96,0.0,2,29.37,1
2018-08-14 20:30:00,82,80,92,4.6,1,29.42,0
2018-08-14 23:30:00,82,80,92,4.6,1,29.42,0
2018-08-15 02:30:00,82,80,93,0.0,1,29.39,0
2018-08-15 05:30:00,81,80,97,0.0,1,29.37,1
2018-08-15 08:30:00,84,80,84,4.6,2,29.4,0
2018-08-15 11:30:00,86,81,82,0.0,2,29.39,0
2018-08-15 14:30:00,83,81,90,0.0,1,29.34,1
2018-08-15 17:30:00,83,81,92,0.0,1,29.34,0
2018-08-15 20:30:00,81,80,94,4.6,1,29.41,1
2018-08-15 23:30:00,81,80,95,3.5,1,29.42,0
2018-08-16 02:30:00,81,80,94,0.0,1,29.4,0
2018-08-16 05:30:00,81,79,92,5.8,1,29.43,1
2018-08-16 08:30:00,83,77,77,9.2,2,29.47,0
2018-08-16 11:30:00,87,78,69,11.5,2,29.48,0
2018-08-16 14:30:00,87,78,70,13.8,2,29.45,0
2018-08-16 17:30:00,85,79,77,11.5,2,29.45,0
2018-08-16 20:30:00,84,79,82,9.2,2,29.49,0
2018-08-16 23:30:00,84,79,82,13.8,2,29.52,0
2018-08-17 02:30:00,83,79,84,11.5,1,29.49,0
2018-08-17 05:30:00,81,78,87,0.0,1,29.47,0
2018-08-17 08:30:00,86,78,73,2.3,2,29.52,0
2018-08-17 11:30:00,88,80,72,4.6,2,29.49,0
2018-08-17 14:30:00,88,80,72,4.6,2,29.44,0
2018-08-17 17:30:00,86,79,73,0.0,2,29.43,0
2018-08-17 20:30:00,82,78,85,0.0,2,29.47,0
2018-08-17 23:30:00,83,80,87,0.0,1,29.48,0
2018-08-18 02:30:00,82,79,89,0.0,1,29.47,0
2018-08-18 05:30:00,82,79,89,0.0,1,29.44,0
2018-08-18 08:30:00,84,79,82,2.3,1,29.49,0
2018-08-18 11:30:00,86,79,74,3.5,2,29.49,0
2018-08-18 14:30:00,90,77,59,2.3,2,29.42,0
2018-08-18 17:30:00,86,79,75,3.5,2,29.39,0
2018-08-18 20:30:00,84,79,82,0.0,1,29.48,1
2018-08-18 23:30:00,84,79,82,0.0,1,29.49,0
2018-08-19 02:30:00,83,80,86,0.0,1,29.46,0
2018-08-19 05:30:00,82,80,92,2.3,1,29.43,0
2018-08-19 08:30:00,84,80,84,2.3,1,29.48,0
2018-08-19 11:30:00,90,79,63,4.6,2,29.46,0
2018-08-19 14:30:00,84,80,86,0.0,1,29.39,1
